sec	CH1 Input
27.935	-0.699463
27.94	-0.650024
27.945	-0.754089
27.95	-0.645142
27.955	-0.62561
27.96	-0.566711
27.965	-0.794983
27.97	-0.734863
27.975	-0.680847
27.98	-0.808716
27.985	-0.579834
27.99	-0.811768
27.995	-0.854187
28	-0.799866
28.005	-0.828552
28.01	-0.739441
28.015	-0.457764
28.02	-0.331116
28.025	-0.92865
28.03	-0.718079
28.035	-0.753479
28.04	-0.795288
28.045	-0.621338
28.05	-0.753479
28.055	-0.763855
28.06	-0.663147
28.065	-0.834045
28.07	-0.763245
28.075	-0.448914
28.08	-0.68512
28.085	-0.763245
28.09	-0.867004
28.095	-0.775757
28.1	-0.79834
28.105	-0.683899
28.11	-0.614929
28.115	-0.827942
28.12	-0.792542
28.125	-0.229492
28.13	-0.843506
28.135	-0.831909
28.14	-0.832214
28.145	-0.86853
28.15	-0.939941
28.155	-0.72937
28.16	-0.891418
28.165	-0.826721
28.17	-0.720825
28.175	-0.895081
28.18	-0.79834
28.185	-0.741577
28.19	-0.801392
28.195	-0.664063
28.2	-1.0318
28.205	-0.609741
28.21	-0.753479
28.215	-0.870972
28.22	-0.930786
28.225	-0.872498
28.23	-0.870972
28.235	-0.836792
28.24	-0.731506
28.245	-0.866089
28.25	-0.786438
28.255	-0.845032
28.26	-0.807495
28.265	-0.82428
28.27	-0.892639
28.275	-0.800476
28.28	-0.922241
28.285	-0.952148
28.29	-0.906982
28.295	-0.856018
28.3	-0.953979
28.305	-0.758057
28.31	-0.942993
28.315	-0.907288
28.32	-0.969238
28.325	-0.774536
28.33	-0.766602
28.335	-0.839844
28.34	-0.592041
28.345	-0.982361
28.35	-0.95459
28.355	-0.924072
28.36	-0.865173
28.365	-0.903625
28.37	-0.731812
28.375	-1.04645
28.38	-0.747986
28.385	-0.826721
28.39	-0.905151
28.395	-0.777283
28.4	-0.575562
28.405	-1.0498
28.41	-0.780334
28.415	-0.895081
28.42	-0.943298
28.425	-0.743103
28.43	-0.879211
28.435	-0.774536
28.44	-1.02753
28.445	-0.877991
28.45	-0.827332
28.455	-0.768433
28.46	-0.979919
28.465	-0.713806
28.47	-0.98999
28.475	-0.96344
28.48	-0.534973
28.485	-1.0141
28.49	-0.822754
28.495	-0.792847
28.5	-0.993958
28.505	-0.941162
28.51	-0.990906
28.515	-0.783691
28.52	-0.933533
28.525	-0.654907
28.53	-0.959473
28.535	-1.0733
28.54	-0.966797
28.545	-0.994263
28.55	-0.65094
28.555	-0.865173
28.56	-0.50293
28.565	-1.06873
28.57	-1.15051
28.575	-1.01746
28.58	-0.978394
28.585	-1.01318
28.59	-0.789795
28.595	-0.559998
28.6	-1.05011
28.605	-0.900574
28.61	-0.982971
28.615	-0.88623
28.62	-1.08063
28.625	-0.81543
28.63	-1.16547
28.635	-1.00433
28.64	-1.03271
28.645	-1.04218
28.65	-0.75531
28.655	-0.925903
28.66	-0.946045
28.665	-0.997925
28.67	-0.718689
28.675	-1.20209
28.68	-1.10199
28.685	-0.98877
28.69	-0.89325
28.695	-0.897522
28.7	-0.724487
28.705	-0.952454
28.71	-1.05743
28.715	-0.957031
28.72	-1.10748
28.725	-1.04828
28.73	-0.952454
28.735	-0.99823
28.74	-0.795898
28.745	-1.15051
28.75	-1.05682
28.755	-1.12
28.76	-0.623474
28.765	-1.05865
28.77	-1.06079
28.775	-1.05133
28.78	-0.821228
28.785	-1.15051
28.79	-1.09131
28.795	-1.06201
28.8	-1.0553
28.805	-0.786743
28.81	-1.16119
28.815	-1.00952
28.82	-0.917969
28.825	-1.07513
28.83	-0.845947
28.835	-0.994568
28.84	-1.09558
28.845	-0.836792
28.85	-1.08093
28.855	-1.06934
28.86	-1.08582
28.865	-0.851135
28.87	-0.955505
28.875	-1.10748
28.88	-1.00586
28.885	-1.16028
28.89	-0.560913
28.895	-1.17676
28.9	-1.00861
28.905	-1.08734
28.91	-1.10565
28.915	-0.978699
28.92	-0.827332
28.925	-0.946045
28.93	-0.936279
28.935	-1.19293
28.94	-0.974731
28.945	-1.14899
28.95	-0.760803
28.955	-1.16089
28.96	-1.2793
28.965	-0.593872
28.97	-1.26862
28.975	-1.12274
28.98	-1.03455
28.985	-1.07574
28.99	-1.03882
28.995	-0.838318
29	-1.21063
29.005	-1.11145
29.01	-0.833435
29.015	-1.16608
29.02	-0.914307
29.025	-1.13678
29.03	-1.06171
29.035	-0.883179
29.04	-1.20056
29.045	-1.15204
29.05	-1.01074
29.055	-1.07819
29.06	-0.829468
29.065	-1.12671
29.07	-1.01868
29.075	-0.995483
29.08	-1.07788
29.085	-0.939331
29.09	-0.889893
29.095	-0.969238
29.1	-1.27045
29.105	-1.0788
29.11	-1.03729
29.115	-1.06537
29.12	-1.04858
29.125	-0.882263
29.13	-0.811768
29.135	-1.25488
29.14	-1.06659
29.145	-1.00983
29.15	-1.15692
29.155	-1.12762
29.16	-1.09497
29.165	-0.915222
29.17	-1.21979
29.175	-0.837097
29.18	-0.979309
29.185	-1.20117
29.19	-1.08795
29.195	-1.10901
29.2	-1.04004
29.205	-1.14624
29.21	-1.13251
29.215	-1.14166
29.22	-1.0968
29.225	-0.906982
29.23	-0.735779
29.235	-1.20636
29.24	-1.21826
29.245	-0.98053
29.25	-1.21613
29.255	-1.08459
29.26	-0.962524
29.265	-1.14685
29.27	-1.05225
29.275	-1.07056
29.28	-1.12793
29.285	-0.743103
29.29	-0.960693
29.295	-1.04645
29.3	-1.20758
29.305	-1.01929
29.31	-1.26923
29.315	-0.946045
29.32	-0.722351
29.325	-1.19934
29.33	-1.28326
29.335	-1.09283
29.34	-1.07117
29.345	-1.08307
29.35	-1.23505
29.355	-1.16516
29.36	-0.904541
29.365	-0.947571
29.37	-0.98114
29.375	-1.21765
29.38	-1.1734
29.385	-1.01349
29.39	-0.926819
29.395	-0.860291
29.4	-1.33484
29.405	-1.19995
29.41	-0.924988
29.415	-1.15692
29.42	-0.933838
29.425	-1.13068
29.43	-1.12061
29.435	-1.22833
29.44	-0.895386
29.445	-1.21277
29.45	-1.12183
29.455	-1.03577
29.46	-1.1969
29.465	-1.07697
29.47	-0.922241
29.475	-1.41022
29.48	-1.16119
29.485	-1.17981
29.49	-0.923767
29.495	-1.18164
29.5	-1.06232
29.505	-1.19446
29.51	-0.921936
29.515	-1.34155
29.52	-1.01898
29.525	-1.0788
29.53	-1.23138
29.535	-0.995789
29.54	-1.1911
29.545	-1.1026
29.55	-1.18317
29.555	-1.24817
29.56	-1.04462
29.565	-0.936279
29.57	-1.07758
29.575	-1.19843
29.58	-1.21582
29.585	-0.948486
29.59	-1.25397
29.595	-1.18073
29.6	-1.20483
29.605	-0.887451
29.61	-1.47766
29.615	-1.20209
29.62	-1.15143
29.625	-0.994263
29.63	-1.12946
29.635	-1.01532
29.64	-1.43036
29.645	-0.925903
29.65	-1.16852
29.655	-1.26343
29.66	-1.13617
29.665	-1.11176
29.67	-1.12
29.675	-1.16333
29.68	-1.08948
29.685	-1.05713
29.69	-0.770264
29.695	-1.32782
29.7	-1.0968
29.705	-1.10199
29.71	-1.21765
29.715	-1.24664
29.72	-1.09253
29.725	-1.06598
29.73	-1.12854
29.735	-1.0437
29.74	-1.1261
29.745	-1.23474
29.75	-1.18225
29.755	-1.00372
29.76	-1.04462
29.765	-1.19873
29.77	-1.073
29.775	-1.0141
29.78	-1.31134
29.785	-1.17371
29.79	-0.995483
29.795	-1.25031
29.8	-1.19324
29.805	-1.04126
29.81	-0.9729
29.815	-1.06262
29.82	-1.23901
29.825	-0.971069
29.83	-1.25854
29.835	-1.19873
29.84	-1.15082
29.845	-0.993347
29.85	-1.08734
29.855	-1.14594
29.86	-1.03851
29.865	-0.975342
29.87	-1.24634
29.875	-1.21338
29.88	-1.10779
29.885	-1.08612
29.89	-1.08612
29.895	-1.18195
29.9	-1.24908
29.905	-1.15295
29.91	-1.19019
29.915	-1.18195
29.92	-1.12579
29.925	-1.11145
29.93	-0.832214
29.935	-0.892029
29.94	-1.25275
29.945	-1.18927
29.95	-0.975037
29.955	-1.23383
29.96	-1.16516
29.965	-1.16486
29.97	-1.12396
29.975	-1.16028
29.98	-1.17554
29.985	-1.13403
29.99	-1.10046
29.995	-1.20697

